ticker,company_name,cik
ACHV,"ACHIEVE LIFE SCIENCES, INC.",949858
CFBK,CF BANKSHARES INC.,1070680
NEOV,NeoVolta Inc.,1748137
MPTI,"M-tron Industries, Inc.",1902314
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,818850
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,830487
ACU,ACME UNITED CORP,2098
PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,868578
PROF,Profound Medical Corp.,1628808
GTE,GRAN TIERRA ENERGY INC.,1273441
GGT,GABELLI MULTIMEDIA TRUST INC.,921671
BCIC,BCP Investment Corp,1372807
BMN,BlackRock 2037 Municipal Target Term Trust,1832871
BGX,Blackstone Long-Short Credit Income Fund,1504234
STRS,STRATUS PROPERTIES INC,885508
PEPG,PepGen Inc.,1835597
MED,MEDIFAST INC,910329
ELDN,"Eledon Pharmaceuticals, Inc.",1404281
ONL,Orion Properties Inc.,1873923
FCAP,FIRST CAPITAL INC,1070296
SAVA,CASSAVA SCIENCES INC,1069530
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,904112
EVG,Eaton Vance Short Duration Diversified Income Fund,1287498
AEC,ANFIELD ENERGY INC.,1519469
SSTI,"SOUNDTHINKING, INC.",1351636
IGA,Voya Global Advantage & Premium Opportunity Fund,1332943
JYNT,JOINT Corp,1612630
BFIN,BankFinancial CORP,1303942
CYBN,CYBIN INC.,1833141
NVCT,"Nuvectis Pharma, Inc.",1875558
LHAI,Linkhome Holdings Inc.,2017758
MRCC,MONROE CAPITAL Corp,1512931
LAWR,"Robot Consulting Co., Ltd.",2007599
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",1595097
BUUU,BUUU Group Ltd,2047273
MDV,"MODIV INDUSTRIAL, INC.",1645873
SUNS,"Sunrise Realty Trust, Inc.",2012706
VTN,Invesco Trust for Investment Grade New York Municipals,883265
VRM,"Vroom, Inc.",1580864
BCBP,BCB BANCORP INC,1228454
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,891038
ISPR,Ispire Technology Inc.,1948455
INAC,Indigo Acquisition Corp.,2063816
NKTX,"Nkarta, Inc.",1787400
AMTX,"AEMETIS, INC",738214
EML,EASTERN CO,31107
IPOD,Dune Acquisition Corp II,2041047
OCCI,"OFS Credit Company, Inc.",1716951
IH,iHuman Inc.,1814423
FOSL,"Fossil Group, Inc.",883569
HAIN,HAIN CELESTIAL GROUP INC,910406
HFFG,HF Foods Group Inc.,1680873
LNSR,"LENSAR, Inc.",1320350
RPID,"RAPID MICRO BIOSYSTEMS, INC.",1380106
BEEP,Mobile Infrastructure Corp,1847874
BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc,1504545
RCEL,"AVITA Medical, Inc.",1762303
MATH,Metalpha Technology Holding Ltd,1682241
NCTY,The9 LTD,1296774
PLCE,"Childrens Place, Inc.",1041859
OWLT,"Owlet, Inc.",1816708
PEW,GrabAGun Digital Holdings Inc.,2051380
BTMD,biote Corp.,1819253
CCLD,"CareCloud, Inc.",1582982
CAAS,"China Automotive Systems, Inc.",2037400
GLQ,Clough Global Equity Fund,1316463
ONCY,ONCOLYTICS BIOTECH INC,1129928
GPMT,Granite Point Mortgage Trust Inc.,1703644
SKYX,SKYX Platforms Corp.,1598981
LAKE,LAKELAND INDUSTRIES INC,798081
HIND,"Vyome Holdings, Inc",1427570
CDLX,"Cardlytics, Inc.",1666071
TGE,Generation Essentials Group,2053456
RELL,"RICHARDSON ELECTRONICS, LTD.",355948
GECC,Great Elm Capital Corp.,1675033
BYND,"BEYOND MEAT, INC.",1655210
FNWD,Finward Bancorp,919864
ECBK,"ECB Bancorp, Inc. /MD/",1914605
BARK,"Bark, Inc.",1819574
ILLR,Triller Group Inc.,1769624
GLSI,"Greenwich LifeSciences, Inc.",1799788
GRX,Gabelli Healthcare & WellnessRx Trust,1391437
CRDF,"Cardiff Oncology, Inc.",1213037
LAZR,"Luminar Technologies, Inc./DE",1758057
EBMT,"Eagle Bancorp Montana, Inc.",1478454
RMBI,"Richmond Mutual Bancorporation, Inc.",1767837
GORO,GOLD RESOURCE CORP,1160791
MOLN,MOLECULAR PARTNERS AG,1745114
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,892992
BSET,BASSETT FURNITURE INDUSTRIES INC,10329
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,759866
PYXS,"Pyxis Oncology, Inc.",1782223
DHX,"DHI GROUP, INC.",1393883
CLAR,Clarus Corp,913277
CGEN,COMPUGEN LTD,1119774
HQI,"HireQuest, Inc.",1140102
DCGO,DocGo Inc.,1822359
CLYM,"Climb Bio, Inc.",1768446
LUCD,Lucid Diagnostics Inc.,1799011
UCL,uCloudlink Group Inc.,1775898
GOCO,"GoHealth, Inc.",1808220
SHMD,SCHMID Group N.V.,1987240
HPAI,Helport AI Ltd,2001699
SAMG,Silvercrest Asset Management Group Inc.,1549966
DMO,Western Asset Mortgage Opportunity Fund Inc.,1478102
VIRC,VIRCO MFG CORPORATION,751365
TRON,Tron Inc.,1956744
DLTH,DULUTH HOLDINGS INC.,1649744
OBIO,"Orchestra BioMed Holdings, Inc.",1814114
OPAD,Offerpad Solutions Inc.,1825024
ASYS,AMTECH SYSTEMS INC,720500
ZURA,Zura Bio Ltd,1855644
ANIK,"Anika Therapeutics, Inc.",898437
VWAV,"VisionWave Holdings, Inc.",2038439
VGAS,"Verde Clean Fuels, Inc.",1841425
CURR,Currenc Group Inc.,1862935
QMCO,QUANTUM CORP /DE/,709283
SORA,AsiaStrategy,2033515
WEA,WESTERN ASSET PREMIER BOND FUND,1163792
DLNG,Dynagas LNG Partners LP,1578453
DPRO,Draganfly Inc.,1786286
NCSM,"NCS Multistage Holdings, Inc.",1692427
WLAC,Willow Lane Acquisition Corp.,2032379
INO,"INOVIO PHARMACEUTICALS, INC.",1055726
NVFY,"Nova Lifestyle, Inc.",1473334
BTA,BlackRock Long-Term Municipal Advantage Trust,1343793
MCN,XAI Madison Equity Premium Income Fund,1289868
HEQ,John Hancock Diversified Income Fund,1496749
NVNI,Nvni Group Ltd,1965143
AXR,AMREP CORP.,6207
CTW,CTW Cayman,2047148
PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,882071
IAF,"ABRDN AUSTRALIA EQUITY FUND, INC.",779336
RBKB,"Rhinebeck Bancorp, Inc.",1751783
RSSS,"Research Solutions, Inc.",1386301
BCV,BANCROFT FUND LTD,9521
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",1870833
AGEN,AGENUS INC,1098972
KF,KOREA FUND INC,748691
HURA,"TuHURA Biosciences, Inc./NV",1498382
CGTX,COGNITION THERAPEUTICS INC,1455365
RRGB,RED ROBIN GOURMET BURGERS INC,1171759
TROO,"Troops, Inc. /Cayman Islands/",1412095
SQNS,SEQUANS COMMUNICATIONS,1383395
SPWR,"Complete Solaria, Inc.",1838987
LGCY,Legacy Education Inc.,1836754
GRWG,GrowGeneration Corp.,1604868
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,1176334
PNBK,PATRIOT NATIONAL BANCORP INC,1098146
SEER,"Seer, Inc.",1726445
ZNTL,"Zentalis Pharmaceuticals, Inc.",1725160
STEM,"STEM, INC.",1758766
LFVN,Lifevantage Corp,849146
SBFG,"SB FINANCIAL GROUP, INC.",767405
STG,Sunlands Technology Group,1723935
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1462418
NEXM,NexMetals Mining Corp.,795800
OXSQ,Oxford Square Capital Corp.,1259429
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,55529
PHD,"Pioneer Floating Rate Fund, Inc.",1305767
SRBK,"SR Bancorp, Inc.",1951276
FGBI,"First Guaranty Bancshares, Inc.",1408534
BMEA,"Biomea Fusion, Inc.",1840439
MAYA,Maywood Acquisition Corp.,2028355
OSS,"ONE STOP SYSTEMS, INC.",1394056
JHI,JOHN HANCOCK INVESTORS TRUST,759828
AFBI,"Affinity Bancshares, Inc.",1823406
YOUL,Youlife Group Inc.,2028177
EXOZ,EXOZYMES INC.,2010788
PAI,Western Asset Investment Grade Income Fund Inc.,75398
TARA,"Protara Therapeutics, Inc.",1359931
LINK,INTERLINK ELECTRONICS INC,828146
CCIF,Carlyle Credit Income Fund,1517767
MYPS,"PLAYSTUDIOS, Inc.",1823878
EHTH,"eHealth, Inc.",1333493
PELI,Pelican Acquisition Corp,2037431
JFB,JFB Construction Holdings,2024306
ATOM,Atomera Inc,1420520
NA,Nano Labs Ltd,1872302
MAMO,Massimo Group,1952853
ARAI,Arrive AI Inc.,1818274
PCF,HIGH INCOME SECURITIES FUND,810943
FLL,FULL HOUSE RESORTS INC,891482
UNB,UNION BANKSHARES INC,706863
KLRS,"Kalaris Therapeutics, Inc.",1754068
ACNT,ASCENT INDUSTRIES CO.,95953
CSPI,CSP INC /MA/,356037
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,1285650
SVII,Spring Valley Acquisition Corp. II,1843477
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,1069394
TDIC,Dreamland Ltd,2041338
TSQ,"Townsquare Media, Inc.",1499832
WGRX,"Wellgistics Health, Inc.",2030763
SIEB,SIEBERT FINANCIAL CORP,65596
VFL,abrdn National Municipal Income Fund,895574
CXE,MFS HIGH INCOME MUNICIPAL TRUST,845606
SKIL,Skillsoft Corp.,1774675
SERA,"SERA PROGNOSTICS, INC.",1534969
FBIO,"Fortress Biotech, Inc.",1429260
QSEA,Quartzsea Acquisition Corp,2047455
SPRO,"Spero Therapeutics, Inc.",1701108
HYPR,"Hyperfine, Inc.",1833769
QVCGA,"QVC Group, Inc.",1355096
RPT,Rithm Property Trust Inc.,1614806
FATE,FATE THERAPEUTICS INC,1434316
BSBK,Bogota Financial Corp.,1787414
GGZ,Gabelli Global Small & Mid Cap Value Trust,1585855
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,890119
FURY,FURY GOLD MINES LTD,1514597
TUSK,"MAMMOTH ENERGY SERVICES, INC.",1679268
SKYE,"Skye Bioscience, Inc.",1516551
GNT,"GAMCO Natural Resources, Gold & Income Trust",1438893
IKT,"Inhibikase Therapeutics, Inc.",1750149
GIFI,GULF ISLAND FABRICATION INC,1031623
QIPT,Quipt Home Medical Corp.,1540013
MX,MAGNACHIP SEMICONDUCTOR Corp,1325702
HOFT,HOOKER FURNISHINGS Corp,1077688
HOUR,"Hour Loop, Inc",1874875
ULBI,ULTRALIFE CORP,875657
CHAR,Charlton Aria Acquisition Corp,2024459
SKLZ,Skillz Inc.,1801661
PDCC,Pearl Diver Credit Co Inc.,1998043
USGO,U.S. GoldMining Inc.,1947244
STHO,Star Holdings,1953366
ESP,ESPEY MFG & ELECTRONICS CORP,33533
ATOS,"ATOSSA THERAPEUTICS, INC.",1488039
DOMH,Dominari Holdings Inc.,12239
NVA,Nova Minerals Ltd,1852551
SPAI,Safe Pro Group Inc.,2011208
ANIX,Anixa Biosciences Inc,715446
GAUZ,Gauzy Ltd.,1781446
RVSB,RIVERVIEW BANCORP INC,1041368
MLGO,MicroAlgo Inc.,1800392
ATLX,Atlas Lithium Corp,1540684
HURC,HURCO COMPANIES INC,315374
JEQ,"ABRDN JAPAN EQUITY FUND, INC.",866095
EPSN,Epsilon Energy Ltd.,1726126
ORMP,ORAMED PHARMACEUTICALS INC.,1176309
MGYR,"Magyar Bancorp, Inc.",1337068
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,882300
SFBC,"Sound Financial Bancorp, Inc.",1541119
MGNX,MACROGENICS INC,1125345
PDEX,PRO DEX INC,788920
HUHU,HUHUTECH International Group Inc.,1945415
KVHI,KVH INDUSTRIES INC \DE\,1007587
AOUT,"American Outdoor Brands, Inc.",1808997
IHD,Voya Emerging Markets High Dividend Equity Fund,1496292
DLXY,Delixy Holdings Ltd,2025218
VSME,VS MEDIA Holdings Ltd,1951294
ANRO,"Alto Neuroscience, Inc.",1999480
CCG,Cheche Group Inc.,1965473
IRBT,IROBOT CORP,1159167
KVAC,Keen Vision Acquisition Corp.,1889983
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,897419
TRX,TRX GOLD Corp,1173643
ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,1279014
GSIT,GSI TECHNOLOGY INC,1126741
GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,1282957
LFT,"Lument Finance Trust, Inc.",1547546
TZOO,TRAVELZOO,1133311
TOUR,Tuniu Corp,1597095
IRD,"Opus Genetics, Inc.",1228627
ALAR,Alarum Technologies Ltd.,1725332
DGXX,Digi Power X Inc.,1854368
ARMP,"Armata Pharmaceuticals, Inc.",921114
ACOG,Alpha Cognition Inc.,1655923
LHSW,Lianhe Sowell International Group Ltd,2004024
GUTS,"FRACTYL HEALTH, INC.",1572616
VTGN,"Vistagen Therapeutics, Inc.",1411685
NNBR,NN INC,918541
PRPL,"Purple Innovation, Inc.",1643953
FTCI,"FTC Solar, Inc.",1828161
CTM,"Castellum, Inc.",1877939
HOVR,New Horizon Aircraft Ltd.,1930021
IDN,"Intellicheck, Inc.",1040896
AKA,A.K.A. BRANDS HOLDING CORP.,1865107
SRZN,"Surrozen, Inc./DE",1824893
GRO,Brazil Potash Corp.,1472326
PROV,PROVIDENT FINANCIAL HOLDINGS INC,1010470
YYGH,YY Group Holding Ltd.,1985337
PZG,Paramount Gold Nevada Corp.,1629210
SNT,Senstar Technologies Corp,1993727
LGO,Largo Inc.,1400438
FGMC,FG Merger II Corp.,1906364
MDIA,Mediaco Holding Inc.,1784254
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",1132105
JLS,Nuveen Mortgage & Income Fund/MA/,1472215
AEI,Alset Inc.,1750106
OFS,OFS Capital Corp,1487918
LSBK,"Lake Shore Bancorp, Inc. /MD/",2059653
INTT,INTEST CORP,1036262
ICG,Intchains Group Ltd,1895597
ZJYL,Jin Medical International Ltd.,1837821
NMI,NUVEEN MUNICIPAL INCOME FUND INC,830271
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,811922
NAUT,"Nautilus Biotechnology, Inc.",1808805
GNSS,Genasys Inc.,924383
BNR,Burning Rock Biotech Ltd,1792267
HYPD,"HYPERION DEFI, INC.",1682639
NSPR,"InspireMD, Inc.",1433607
SILC,SILICOM LTD.,916793
CHPG,ChampionsGate Acquisition Corp,2024460
IGI,Western Asset Investment Grade Opportunity Trust Inc.,1462586
TCRX,"TScan Therapeutics, Inc.",1783328
HOWL,"Werewolf Therapeutics, Inc.",1785530
AMWL,American Well Corp,1393584
EVF,Eaton Vance Senior Income Trust,1070732
OVID,Ovid Therapeutics Inc.,1636651
ANEB,"Anebulo Pharmaceuticals, Inc.",1815974
AUBN,"AUBURN NATIONAL BANCORPORATION, INC",750574
KNDI,"Kandi Technologies Group, Inc.",1720250
CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",860489
PGP,PIMCO Global StocksPLUS & Income Fund,1318025
SOGP,Sound Group Inc.,1783407
MOB,Mobilicom Ltd,1898643
NOEM,CO2 Energy Transition Corp.,1956648
QUIK,QUICKLOGIC Corp,882508
ATRA,"Atara Biotherapeutics, Inc.",1604464
ADVM,"Adverum Biotechnologies, Inc.",1501756
CRDL,Cardiol Therapeutics Inc.,1702123
ABOS,"Acumen Pharmaceuticals, Inc.",1576885
SFWL,SHENGFENG DEVELOPMENT Ltd,1863218
BAER,"Bridger Aerospace Group Holdings, Inc.",1941536
GENK,"GEN Restaurant Group, Inc.",1891856
GDL,GDL FUND,1378701
FONR,FONAR CORP,355019
DIBS,"1stdibs.com, Inc.",1600641
ADAG,Adagene Inc.,1818838
SOL,Emeren Group Ltd,1417892
SPKL,Spark I Acquisition Corp,1884046
PFX,PhenixFIN Corp,1490349
COYA,"Coya Therapeutics, Inc.",1835022
PBHC,"Pathfinder Bancorp, Inc.",1609065
LPSN,LIVEPERSON INC,1102993
FSHP,Flag Ship Acquisition Corp,1850059
SHIM,Shimmick Corp,1887944
RYM,"RYTHM, Inc.",1800637
HSPT,Horizon Space Acquisition II Corp.,2032950
PROP,Prairie Operating Co.,1162896
LIDR,"AEye, Inc.",1818644
ALXO,ALX ONCOLOGY HOLDINGS INC,1810182
DTSQ,DT Cloud Star Acquisition Corp,2017950
XBIT,XBiotech Inc.,1626878
FNGR,"FingerMotion, Inc.",1602409
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",1746967
CFSB,"CFSB Bancorp, Inc. /MA/",1879103
AFCG,Advanced Flower Capital Inc.,1822523
IFRX,InflaRx N.V.,1708688
CHMI,Cherry Hill Mortgage Investment Corp,1571776
TYGO,"TIGO ENERGY, INC.",1855447
OPTT,"Ocean Power Technologies, Inc.",1378140
IMDX,Insight Molecular Diagnostics Inc.,1642380
BMHL,Bluemount Holdings Ltd,2027815
JLHL,Julong Holding Ltd,2007846
IMUX,"IMMUNIC, INC.",1280776
PTHS,Pelthos Therapeutics Inc.,1919246
CODA,"Coda Octopus Group, Inc.",1334325
PLRX,"PLIANT THERAPEUTICS, INC.",1746473
OMEX,ODYSSEY MARINE EXPLORATION INC,798528
ENGS,Energys Group Ltd,1971828
TGHL,GrowHub Ltd,2024114
LCUT,"LIFETIME BRANDS, INC",874396
RFIL,R F INDUSTRIES LTD,740664
FTEK,"FUEL TECH, INC.",846913
MHH,"Mastech Digital, Inc.",1437226
PSQH,"PSQ Holdings, Inc.",1847064
VGI,Virtus Global Multi-Sector Income Fund,1528811
BIOX,Bioceres Crop Solutions Corp.,1769484
LCCC,Lakeshore Acquisition III Corp.,2049248
OPXS,Optex Systems Holdings Inc,1397016
GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,1472341
TZUP,THUMZUP MEDIA Corp,1853825
EDAP,EDAP TMS SA,1041934
RCT,RedCloud Holdings plc,2027360
YTRA,"Yatra Online, Inc.",1516899
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",1790177
CMU,MFS HIGH YIELD MUNICIPAL TRUST,809844
APLT,"Applied Therapeutics, Inc.",1697532
CSBR,"CHAMPIONS ONCOLOGY, INC.",771856
WSBK,"Winchester Bancorp, Inc./MD/",2047235
LSE,"Leishen Energy Holding Co., Ltd.",1985139
GGR,Gogoro Inc.,1886190
LITS,"Lite Strategy, Inc.",1262104
FATN,Fatpipe Inc/UT,1993400
CNTX,Context Therapeutics Inc.,1842952
EQ,"Equillium, Inc.",1746466
ORIQ,Origin Investment Corp I,2044523
GNS,Genius Group Ltd,1847806
QNCX,"Quince Therapeutics, Inc.",1662774
MGX,"Metagenomi, Inc.",1785279
IMA,"ImageneBio, Inc.",1835579
WHWK,"Whitehawk Therapeutics, Inc.",1422142
ZTEK,Zentek Ltd.,1904501
TSE,Trinseo PLC,1519061
ASRT,"Assertio Holdings, Inc.",1808665
FMN,Federated Hermes Premier Municipal Income Fund,1199004
ZENV,Zenvia Inc.,1836934
INCR,Intercure Ltd.,1857030
GCTS,"GCT Semiconductor Holding, Inc.",1851961
NTRB,NutriBand Inc.,1676047
IROQ,"IF Bancorp, Inc.",1514743
BDMD,Baird Medical Investment Holdings Ltd,1982444
TISI,TEAM INC,318833
ALTO,"Alto Ingredients, Inc.",778164
RGT,"ROYCE GLOBAL TRUST, INC.",1514490
XCH,XCHG Ltd,1979887
CPHC,Canterbury Park Holding Corp,1672909
INVE,"Identiv, Inc.",1036044
CATO,CATO CORP,18255
ASPC,ASPAC III Acquisition Corp.,1890361
VSA,TCTM Kids IT Education Inc.,1592560
NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,885732
OCG,Oriental Culture Holding LTD,1776067
VELO,"Velo3D, Inc.",1825079
XTNT,"Xtant Medical Holdings, Inc.",1453593
STKS,"ONE Group Hospitality, Inc.",1399520
PSTV,"PLUS THERAPEUTICS, INC.",1095981
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,845611
APYX,Apyx Medical Corp,719135
ABVE,Above Food Ingredients Inc.,1979484
FEAM,"5E Advanced Materials, Inc.",1888654
UBCP,UNITED BANCORP INC /OH/,731653
HLP,Hongli Group Inc.,1855557
THCH,TH International Ltd,1877333
PCM,"PCM FUND, INC.",908187
KNRX,KNOREX LTD.,1982960
CAPN,Cayson Acquisition Corp,2024203
GEG,"Great Elm Group, Inc.",1831096
BRAG,Bragg Gaming Group Inc.,1867834
HNNA,HENNESSY ADVISORS INC,1145255
HMR,Heidmar Maritime Holdings Corp.,2029471
MCHX,MARCHEX INC,1224133
COLA,Columbus Acquisition Corp/Cayman Islands,2028201
YHNA,YHN Acquisition I Ltd,2020987
STRO,"SUTRO BIOPHARMA, INC.",1382101
DTI,Drilling Tools International Corp,1884516
UPLD,"Upland Software, Inc.",1505155
SLGL,Sol-Gel Technologies Ltd.,1684693
UFI,UNIFI INC,100726
IAE,Voya Asia Pacific High Dividend Equity Income Fund,1385632
HYFT,MindWalk Holdings Corp.,1715925
CBAT,"CBAK Energy Technology, Inc.",1117171
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,879535
DLHC,DLH Holdings Corp.,785557
AMPG,"AmpliTech Group, Inc.",1518461
VIA,"Via Transportation, Inc.",1603015
SGA,SAGA COMMUNICATIONS INC,886136
FVN,Future Vision II Acquisition Corp.,2010653
COEP,"Coeptis Therapeutics Holdings, Inc.",1759186
DAIC,"CID Holdco, Inc.",2033770
SWZ,Total Return Securities Fund,813623
RDAC,Rising Dragon Acquisition Corp.,2018145
ATYR,aTYR PHARMA INC,1339970
SRL,Scully Royalty Ltd.,16859
PRLD,Prelude Therapeutics Inc,1678660
BGSF,"BGSF, INC.",1474903
ALOT,"AstroNova, Inc.",8146
ISRL,Israel Acquisitions Corp,1915328
YGMZ,MingZhu Logistics Holdings Ltd,1782037
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,1170311
NRXP,"NRX Pharmaceuticals, Inc.",1719406
DMA,Destra Multi-Alternative Fund,1523289
CNTY,CENTURY CASINOS INC /CO/,911147
FDSB,"Fifth District Bancorp, Inc.",2012726
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,23197
PMVP,"PMV Pharmaceuticals, Inc.",1699382
SND,"Smart Sand, Inc.",1529628
MPU,Mega Matrix Inc,1953021
MAYS,MAYS J W INC,54187
SLNG,"Stabilis Solutions, Inc.",1043186
XFOR,"X4 Pharmaceuticals, Inc",1501697
UNCY,"Unicycive Therapeutics, Inc.",1766140
GRAN,Grande Group Ltd/HK,2027722
WYHG,Wing Yip Food Holdings Group Ltd,1999860
FLUX,"Flux Power Holdings, Inc.",1083743
WRAP,"WRAP TECHNOLOGIES, INC.",1702924
OKYO,OKYO Pharma Ltd,1849296
DIT,AMCON DISTRIBUTING CO,928465
GMHS,Gamehaus Holdings Inc.,2000530
CRVO,CervoMed Inc.,1053691
RPTX,Repare Therapeutics Inc.,1808158
VATE,INNOVATE Corp.,1006837
WTO,UTime Ltd,1789299
DDC,DDC Enterprise Ltd,1808110
BLNE,"Beeline Holdings, Inc.",1534708
ORGN,"Origin Materials, Inc.",1802457
NAMI,Jinxin Technology Holding Co,1967631
ELTK,ELTEK LTD,1024672
HOLO,MicroCloud Hologram Inc.,1841209
WTG,Wintergreen Acquisition Corp.,2053927
GLV,Clough Global Dividend & Income Fund,1288795
OCC,OPTICAL CABLE CORP,1000230
LOOP,"Loop Industries, Inc.",1504678
ABVC,"ABVC BIOPHARMA, INC.",1173313
VLT,Invesco High Income Trust II,846671
DXLG,"DESTINATION XL GROUP, INC.",813298
EEA,"EUROPEAN EQUITY FUND, INC / MD",791718
BRID,BRIDGFORD FOODS CORP,14177
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,875582
XPL,SOLITARIO RESOURCES CORP.,917225
NMS,Nuveen Minnesota Quality Municipal Income Fund,1607997
ATHE,ALTERITY THERAPEUTICS LTD,1131343
SLNH,"Soluna Holdings, Inc",64463
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,1275101
PAVS,Paranovus Entertainment Technology Ltd.,1751876
CNTB,Connect Biopharma Holdings Ltd,1835268
ARTV,"Artiva Biotherapeutics, Inc.",1817241
ODYS,Odysight.ai Inc.,1577445
VNRX,VOLITIONRX LTD,93314
CBUS,"Cibus, Inc.",1705843
LICN,Lichen International Ltd,1876766
ACFN,"ACORN ENERGY, INC.",880984
TIRX,TIAN RUIXIANG HOLDINGS LTD,1782941
XBP,"XBP Global Holdings, Inc.",1839530
CVM,CEL SCI CORP,725363
CEV,Eaton Vance California Municipal Income Trust,1074692
ICCM,IceCure Medical Ltd.,1584371
BYSI,BeyondSpring Inc.,1677940
PGZ,Principal Real Estate Income Fund,1557523
JSPR,"Jasper Therapeutics, Inc.",1788028
FUSB,"FIRST US BANCSHARES, INC.",717806
RGS,REGIS CORP,716643
FNWB,First Northwest Bancorp,1556727
AFJK,"Aimei Health Technology Co., Ltd.",1979005
VANI,"Vivani Medical, Inc.",1266806
ACET,"Adicet Bio, Inc.",1720580
PMEC,Primech Holdings Ltd,1891944
WWR,"WESTWATER RESOURCES, INC.",839470
CPBI,"Central Plains Bancshares, Inc.",1979332
FORA,Forian Inc.,1829280
AIFU,AIFU Inc.,1413855
NSRX,Nasus Pharma Ltd,2029039
CPOP,"Pop Culture Group Co., Ltd",1807389
AIRE,reAlpha Tech Corp.,1859199
AIRT,AIR T INC,353184
TELA,"TELA Bio, Inc.",1561921
IMMX,"Immix Biopharma, Inc.",1873835
SST,"System1, Inc.",1805833
YIBO,Planet Image International Ltd,1868395
WBX,Wallbox N.V.,1866501
SNCR,SYNCHRONOSS TECHNOLOGIES INC,1131554
LUNG,Pulmonx Corp,1127537
GAME,"GameSquare Holdings, Inc.",1714562
NOTE,"FiscalNote Holdings, Inc.",1823466
ALGS,"Aligos Therapeutics, Inc.",1799448
IZEA,"IZEA Worldwide, Inc.",1495231
BYFC,BROADWAY FINANCIAL CORP DE,1001171
KPLT,"Katapult Holdings, Inc.",1785424
RIBB,Ribbon Acquisition Corp.,2035016
SUUN,POWERBANK Corp,2011053
CNVS,Cineverse Corp.,1173204
VTSI,"VirTra, Inc",1085243
ANL,Adlai Nortye Ltd.,1944552
GANX,"Gain Therapeutics, Inc.",1819411
LNZA,"LanzaTech Global, Inc.",1843724
NUAI,"New ERA Energy & Digital, Inc.",2028336
KBSX,FST Corp.,2014254
NXTT,Next Technology Holding Inc.,1784970
DXR,DAXOR CORP,27367
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,847411
MVO,MV Oil Trust,1371782
LOCL,Local Bounti Corporation/DE,1840780
MIND,"MIND TECHNOLOGY, INC",926423
OAKU,Oak Woods Acquisition Corp,1945422
BZFD,"BuzzFeed, Inc.",1828972
UEIC,UNIVERSAL ELECTRONICS INC,101984
WKEY,Wisekey International Holding S.A.,1738699
OSTX,OS Therapies Inc,1795091
DSWL,DESWELL INDUSTRIES INC,946936
FLNT,"Fluent, Inc.",1460329
RDZN,Roadzen Inc.,1868640
RCON,"Recon Technology, Ltd",1442620
CVGI,"Commercial Vehicle Group, Inc.",1290900
JUNS,"JUPITER NEUROSCIENCES, INC.",1679628
ATHR,"Aether Holdings, Inc.",2026353
EUDA,EUDA Health Holdings Ltd,1847846
ATPC,Agape ATP Corp,1713210
RSF,"RiverNorth Capital & Income Fund, Inc.",1644771
RLMD,"RELMADA THERAPEUTICS, INC.",1553643
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",1080340
UAVS,AgEagle Aerial Systems Inc.,8504
AMBI,Ambipar Emergency Response,1937441
MNY,MoneyHero Ltd,1974044
WFCF,"Where Food Comes From, Inc.",1360565
INKT,"MiNK Therapeutics, Inc.",1840229
